Jurisdiction,Year,Age Group,Week,Number of Deaths
Alabama,2015,<65,1,345
Alabama,2015,<65,2,333
Alabama,2015,<65,3,303
Alabama,2015,<65,4,294
Alabama,2015,<65,5,316
Alabama,2015,<65,6,291
Alabama,2015,<65,7,294
Alabama,2015,<65,8,283
Alabama,2015,<65,9,348
Alabama,2015,<65,10,339
Alabama,2015,<65,11,310
Alabama,2015,<65,12,296
Alabama,2015,<65,13,279
Alabama,2015,<65,14,289
Alabama,2015,<65,15,284
Alabama,2015,<65,16,322
Alabama,2015,<65,17,281
Alabama,2015,<65,18,280
Alabama,2015,<65,19,288
Alabama,2015,<65,20,301
Alabama,2015,<65,21,290
Alabama,2015,<65,22,257
Alabama,2015,<65,23,291
Alabama,2015,<65,24,276
Alabama,2015,<65,25,305
Alabama,2015,<65,26,295
Alabama,2015,<65,27,287
Alabama,2015,<65,28,287
Alabama,2015,<65,29,285
Alabama,2015,<65,30,309
Alabama,2015,<65,31,297
Alabama,2015,<65,32,316
Alabama,2015,<65,33,266
Alabama,2015,<65,34,274
Alabama,2015,<65,35,321
Alabama,2015,<65,36,305
Alabama,2015,<65,37,293
Alabama,2015,<65,38,295
Alabama,2015,<65,39,279
Alabama,2015,<65,40,304
Alabama,2015,<65,41,287
Alabama,2015,<65,42,288
Alabama,2015,<65,43,299
Alabama,2015,<65,44,270
Alabama,2015,<65,45,295
Alabama,2015,<65,46,292
Alabama,2015,<65,47,287
Alabama,2015,<65,48,308
Alabama,2015,<65,49,306
Alabama,2015,<65,50,286
Alabama,2015,<65,51,339
Alabama,2015,<65,52,283
Alabama,2015,65-74,1,202
Alabama,2015,65-74,2,222
Alabama,2015,65-74,3,172
Alabama,2015,65-74,4,222
Alabama,2015,65-74,5,210
Alabama,2015,65-74,6,234
Alabama,2015,65-74,7,215
Alabama,2015,65-74,8,223
Alabama,2015,65-74,9,231
Alabama,2015,65-74,10,214
Alabama,2015,65-74,11,192
Alabama,2015,65-74,12,197
Alabama,2015,65-74,13,176
Alabama,2015,65-74,14,192
Alabama,2015,65-74,15,179
Alabama,2015,65-74,16,219
Alabama,2015,65-74,17,199
Alabama,2015,65-74,18,185
Alabama,2015,65-74,19,185
Alabama,2015,65-74,20,174
Alabama,2015,65-74,21,184
Alabama,2015,65-74,22,183
Alabama,2015,65-74,23,157
Alabama,2015,65-74,24,175
Alabama,2015,65-74,25,179
Alabama,2015,65-74,26,180
Alabama,2015,65-74,27,201
Alabama,2015,65-74,28,166
Alabama,2015,65-74,29,190
Alabama,2015,65-74,30,182
Alabama,2015,65-74,31,183
Alabama,2015,65-74,32,186
Alabama,2015,65-74,33,189
Alabama,2015,65-74,34,196
Alabama,2015,65-74,35,178
Alabama,2015,65-74,36,170
Alabama,2015,65-74,37,181
Alabama,2015,65-74,38,179
Alabama,2015,65-74,39,171
Alabama,2015,65-74,40,214
